단어,뜻
social [s?u??l],사회적인
prevent [priv?nt],"막다, 방해하다"
proper [pr?p?r],적절한
rent [rent],"빌리다, 빌려주다"
leap [liːp],"뛰어오르다, 도약하다"
wool [wul],"양털, 양모"
contact [k?ntækt],"접촉, 접촉하다; 연락, 연락하다"
track [træk],"자국, 흔적; 추적하다"
deal [diːl],"다루다, 처리하다; 거래, 타협"
vegetable [v?d??t?b?l],"채소, 푸성귀"
soon [suːn],곧
harvest [h?ːrvist],수확하다
route [ruːt],"길, 경로"
station [st?i??n],"역, 정거장"
sunset [s??ns?t],"일몰, 해질녘"
gentle [d??ntl],"온화한, 부드러운"
monk [m?ŋk],"스님, 수도승"
communication [k?mj?ːn?k?i??n],"의사소통, 통신"
plant [plænt],공장; 식물; ~를 심다
average [?v?rid?],평균
step [step],"걸음, 걷다"
shade [?eid],그늘
shadow [??dou],그림자
state [steit],"상태; 지위, 신분"
period [p??ri?d],"기간, 주기"
regular [r?gj?l?r],"규칙적인, 정기적인"
lower [l?u?r],"낮추다, 떨어뜨리다"
blow [blou],"불다, 부풀리다, 날리다; 망치다"
risk [risk],"위험; 위험을 무릅쓰다, 감행하다"
hopeful [h?upf?l],희망찬
basis [b?isis],"기초, 토대"
base [beis],"기초, 근본; (작전) 기지"
brick [brik],벽돌
task [tæsk],"과제, 일"
military [m?lit?ri],군사의
moreover [m?ːr?uv?r],게다가
price [prais],가격
bend [bend],굽히다
report [rip??ːrt],보고하다
appeal [?p?ːl],"호소하다, 간청하다; 매력"
fable [f?ib?l],우화
shame [?eim],"부끄러움, 수치"
pill [pil],알약
erase [ir?is],지우다
option [?p??n],선택권
situation [s?t?u?i??n],"상황, 정세"
kindergarten [k?nd?rg?ːrtn],유치원
pack [pæk],"짐 싸다, 포장하다; 꾸러미, 보따리"
spin [spin],"돌리다, 회전시키다"
carnival [k?ːrn?v?l],"(가톨릭교의) 축제, 제전"
comic [k?mik],"우스운, 희극의"
unique [juːn?ːk],"독특한, 고유의"
unity [j?ːn?ti],"통합, 통일, 조화"
unification [j?ːn?fik?i??n],"통일, 통합"
architecture [?ːrk?t?kt??r],"건축, 건축물, 건축술, 건축학"
sudden [s??dn],갑작스러운
religion [ril?d??n],종교
throw [θrou],던지다
flat [flæt],평평한
select [sil?kt],"고르다, 선발하다"
population [p?pj?l?i??n],인구
suburb [s??b?ːrb],"교외, 도시 외곽"
rural [r??r?l],"시골의, 전원의"
outdoor [?utd??ːr],야외의
teenager [t?ːn?id??r],십대
blame [bleim],비난하다
ideal [aid?ː?l],이상적인
swing [swiŋ],흔들다
burden [b??ːrdn],"부담, 무거운 짐; 짐을 지우다"
duty [dj?ːti],"임무, 의무, 본분"
react [riː?kt],반응하다
fierce [fi?rs],"사나운, 흉포한"
compete [k?mp?ːt],"경쟁하다, 겨루다"
competitive [k?mp?t?tiv],경쟁적인
competition [k?mp?t???n],"대회, 경쟁, 경기"
opinion [?p?nj?n],의견
licence [l?is?ns],면허
truth [truːθ],"진실, 사실"
stream [striːm],"개울, 시내"
clap [klæp],손뼉 치다
rare [rε?r],"드문, 진기한"
rarely [r??rli],"거의~않는, 드물게"
hardly [h?ːrdli],거의 ~가 아니다
tiny [t?ini],아주 작은
prison [pr?zn],감옥
steal [stiːl],훔치다
crime [kraim],범죄
clue [kluː],단서
robber [r?b?r],강도
thief [θiːf],도둑
terrific [t?r?fik],"빼어난, 대단한, 멋진"
terrible [t?r?b?l],끔찍한
terribly [t?r?bli],"몹시, 심하게"
terror [t?r?r],공포; 테러
classic [kl?sik],"고전의; 걸작의, 모범적인; 전형적인"
witty [w?ti],재치 있는
such [s?t?],"그런, 그러한"
degree [digr?ː],정도
relate [ril?it],관련짓다
relative [r?l?tiv],"상대적인; 친척, 인척"
soul [soul],"영혼, 정신"
spirit [sp?rit],정신
physical [f?zik?l],신체의; 물질적인; 물리적인
assemble [?s?mb?l],"모으다, 집합시키다"
schedule [sk?d?u(ː)l/??djuːl],"일정, 시간표"
navy [n?ivi],해군
shoulder [??uld?r],어깨
cheat [t?iːt],"속이다, 부정행위하다"
fare [fε?r],운임 요금
stormy [st??ːrmi],폭풍의
handle [h?ndl],"다루다, 처리하다"
semester [sim?st?r],학기
tale [teil],"이야기, 설화"
tail [teil],꼬리
essential [is?n??l],본질적인; 필수의
thin [θin],"얇은, (몸매가) 마른"
instant [?nst?nt],"즉각적인, 즉석의"
arrest [?r?st],체포하다
search [s?ːrt?],"찾다, 수색하다"
pile [pail],더미; 쌓다
surface [s??ːrfis],표면
drag [dræg],질질 끌다
"last [læst, l?ːst]","지속하다, 오래가다; 최후의; 지난"
wide [waid],넓은
except [iks?pt],~를 제외하고
within [wið?n],"~안에, 이내에"
bear ? bore ? born [bε?r],"견디다, 참다; 품다, 지니다; 낳다"
detailed [d?ːteild],"상세한, 자세한"
whale [hweil],고래
greed [griːd],"욕심, 탐욕"
peaceful [p?ːsf?l],평화로운
credit [kr?dit],신용
entrance [?ntr?ns],입구
cliff [klif],"절벽, 낭떠러지"
court [k?ːrt],"법정, 법원; 안마당, 안뜰"
will [wil],"의지; 유서, 유언"
wire [wai?r],"철사, 전선"
root [ruːt],"뿌리, 근원, 근본"
perform [p?rf??ːrm],수행하다
afterward [?ft?rw?rd],후에
soil [s?il],토양
riddle [r?dl],수수께끼
cattle [k?tl],"소, 소떼"
suggestion [s?gd??st??n],"제안; 암시, 시사"
blood [bl?d],"혈액, 피"
wooden [w?dn],나무로 만든
crack [kræk],"갈라지다, 금가다; 틈, 금"
engineer [?nd??n??r],기술자
march [m?ːrt?],"행진하다, 분열(分列)하다"
individual [?nd?v?d?u?l],"개인의, 개인"
